team,time,img,team_wf,year
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1969
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1970
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1971
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1972
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1973
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1974
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1975
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1976
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1977
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1978
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1979
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1980
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1981
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1982
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1983
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1984
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1985
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1986
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1987
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1988
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1989
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1990
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1991
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1992
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1993
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1994
VfB Stuttgart,1994 - 1998,crests/vfb-stuttgart-1994-1998-logo.png,VfB Stuttgart,1994
VfB Stuttgart,1994 - 1998,crests/vfb-stuttgart-1994-1998-logo.png,VfB Stuttgart,1995
VfB Stuttgart,1994 - 1998,crests/vfb-stuttgart-1994-1998-logo.png,VfB Stuttgart,1996
VfB Stuttgart,1994 - 1998,crests/vfb-stuttgart-1994-1998-logo.png,VfB Stuttgart,1997
VfB Stuttgart,1994 - 1998,crests/vfb-stuttgart-1994-1998-logo.png,VfB Stuttgart,1998
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,1998
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,1999
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2000
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2001
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2002
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2003
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2004
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2005
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2006
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2007
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2008
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2009
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2010
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2011
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2012
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2013
VfB Stuttgart,1998 - 2014,crests/vfb-stuttgart-1998-2014-logo.png,VfB Stuttgart,2014
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2014
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2015
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2016
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2017
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2018
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2019
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2020
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2021
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2022
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2023
VfB Stuttgart,seit 2014,crests/vfb-stuttgart-2014-logo.png,VfB Stuttgart,2024
VfL Bochum,1971,crests/vfl-bochum-1971-logo.png,VfL Bochum,1971
VfL Bochum,1987,crests/vfl-bochum-1987-logo.png,VfL Bochum,1987
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2000
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2001
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2002
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2003
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2004
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2005
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2006
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2007
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2008
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2009
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2010
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2011
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2012
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2013
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2014
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2015
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2016
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2017
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2018
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2019
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2020
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2021
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2022
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2023
VfL Bochum,seit 2000,crests/vfl-bochum-2000-logo.png,VfL Bochum,2024
VfL Wolfsburg,1945 - 1951,crests/vfl-wolfsburg-1945-1951-logo.png,VfL Wolfsburg,1945
VfL Wolfsburg,1945 - 1951,crests/vfl-wolfsburg-1945-1951-logo.png,VfL Wolfsburg,1946
VfL Wolfsburg,1945 - 1951,crests/vfl-wolfsburg-1945-1951-logo.png,VfL Wolfsburg,1947
VfL Wolfsburg,1945 - 1951,crests/vfl-wolfsburg-1945-1951-logo.png,VfL Wolfsburg,1948
VfL Wolfsburg,1945 - 1951,crests/vfl-wolfsburg-1945-1951-logo.png,VfL Wolfsburg,1949
VfL Wolfsburg,1945 - 1951,crests/vfl-wolfsburg-1945-1951-logo.png,VfL Wolfsburg,1950
VfL Wolfsburg,1945 - 1951,crests/vfl-wolfsburg-1945-1951-logo.png,VfL Wolfsburg,1951
VfL Wolfsburg,1951 - 1953,crests/vfl-wolfsburg-1951-1953-logo.png,VfL Wolfsburg,1951
VfL Wolfsburg,1951 - 1953,crests/vfl-wolfsburg-1951-1953-logo.png,VfL Wolfsburg,1952
VfL Wolfsburg,1951 - 1953,crests/vfl-wolfsburg-1951-1953-logo.png,VfL Wolfsburg,1953
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1953
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1954
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1955
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1956
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1957
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1958
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1959
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1960
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1961
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1962
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1963
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1964
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1965
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1966
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1967
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1968
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1969
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1970
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1971
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1972
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1973
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1974
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1975
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1976
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1977
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1978
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1979
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1980
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1981
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1982
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1983
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1984
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1985
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1986
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1987
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1988
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1989
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1990
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1991
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1992
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1993
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1994
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1995
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1996
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1997
VfL Wolfsburg,1953 - 1998,crests/vfl-wolfsburg-1953-1998-logo.png,VfL Wolfsburg,1998
VfL Wolfsburg,1998 - 2002,crests/vfl-wolfsburg-1998-2002-logo.png,VfL Wolfsburg,1998
VfL Wolfsburg,1998 - 2002,crests/vfl-wolfsburg-1998-2002-logo.png,VfL Wolfsburg,1999
VfL Wolfsburg,1998 - 2002,crests/vfl-wolfsburg-1998-2002-logo.png,VfL Wolfsburg,2000
VfL Wolfsburg,1998 - 2002,crests/vfl-wolfsburg-1998-2002-logo.png,VfL Wolfsburg,2001
VfL Wolfsburg,1998 - 2002,crests/vfl-wolfsburg-1998-2002-logo.png,VfL Wolfsburg,2002
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2002
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2003
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2004
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2005
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2006
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2007
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2008
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2009
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2010
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2011
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2012
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2013
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2014
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2015
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2016
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2017
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2018
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2019
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2020
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2021
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2022
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2023
VfL Wolfsburg,seit 2002,crests/vfl-wolfsburg-2002-logo.png,VfL Wolfsburg,2024
Werder Bremen,1900 - 1902,crests/werder-bremen-1900-1902-logo.png,Werder Bremen,1900
Werder Bremen,1900 - 1902,crests/werder-bremen-1900-1902-logo.png,Werder Bremen,1901
Werder Bremen,1900 - 1902,crests/werder-bremen-1900-1902-logo.png,Werder Bremen,1902
Werder Bremen,1902 - 1908,crests/werder-bremen-1902-1908-logo.png,Werder Bremen,1902
Werder Bremen,1902 - 1908,crests/werder-bremen-1902-1908-logo.png,Werder Bremen,1903
Werder Bremen,1902 - 1908,crests/werder-bremen-1902-1908-logo.png,Werder Bremen,1904
Werder Bremen,1902 - 1908,crests/werder-bremen-1902-1908-logo.png,Werder Bremen,1905
Werder Bremen,1902 - 1908,crests/werder-bremen-1902-1908-logo.png,Werder Bremen,1906
Werder Bremen,1902 - 1908,crests/werder-bremen-1902-1908-logo.png,Werder Bremen,1907
Werder Bremen,1902 - 1908,crests/werder-bremen-1902-1908-logo.png,Werder Bremen,1908
Werder Bremen,1908 - 1914,crests/werder-bremen-1908-1914-logo.png,Werder Bremen,1908
Werder Bremen,1908 - 1914,crests/werder-bremen-1908-1914-logo.png,Werder Bremen,1909
Werder Bremen,1908 - 1914,crests/werder-bremen-1908-1914-logo.png,Werder Bremen,1910
Werder Bremen,1908 - 1914,crests/werder-bremen-1908-1914-logo.png,Werder Bremen,1911
Werder Bremen,1908 - 1914,crests/werder-bremen-1908-1914-logo.png,Werder Bremen,1912
Werder Bremen,1908 - 1914,crests/werder-bremen-1908-1914-logo.png,Werder Bremen,1913
Werder Bremen,1908 - 1914,crests/werder-bremen-1908-1914-logo.png,Werder Bremen,1914
Werder Bremen,1923 - 1929,crests/werder-bremen-1923-1929-logo.png,Werder Bremen,1923
Werder Bremen,1923 - 1929,crests/werder-bremen-1923-1929-logo.png,Werder Bremen,1924
Werder Bremen,1923 - 1929,crests/werder-bremen-1923-1929-logo.png,Werder Bremen,1925
Werder Bremen,1923 - 1929,crests/werder-bremen-1923-1929-logo.png,Werder Bremen,1926
Werder Bremen,1923 - 1929,crests/werder-bremen-1923-1929-logo.png,Werder Bremen,1927
Werder Bremen,1923 - 1929,crests/werder-bremen-1923-1929-logo.png,Werder Bremen,1928
Werder Bremen,1923 - 1929,crests/werder-bremen-1923-1929-logo.png,Werder Bremen,1929
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1929
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1930
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1931
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1932
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1933
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1934
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1935
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1936
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1937
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1938
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1939
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1940
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1941
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1942
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1943
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1944
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1945
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1946
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1947
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1948
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1949
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1950
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1951
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1952
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1953
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1954
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1955
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1956
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1957
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1958
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1959
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1960
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1961
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1962
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1963
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1964
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1965
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1966
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1967
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1968
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1969
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1970
Werder Bremen,1929 - 1971,crests/werder-bremen-1929-1971-logo.png,Werder Bremen,1971
Werder Bremen,1936,crests/werder-bremen-1936-logo.png,Werder Bremen,1936
Werder Bremen,1949,crests/werder-bremen-1949-logo.png,Werder Bremen,1949
Werder Bremen,1971 - 1974,crests/werder-bremen-1971-1974-logo.png,Werder Bremen,1971
Werder Bremen,1971 - 1974,crests/werder-bremen-1971-1974-logo.png,Werder Bremen,1972
Werder Bremen,1971 - 1974,crests/werder-bremen-1971-1974-logo.png,Werder Bremen,1973
Werder Bremen,1971 - 1974,crests/werder-bremen-1971-1974-logo.png,Werder Bremen,1974
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1974
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1975
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1976
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1977
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1978
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1979
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1980
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1981
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1982
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1983
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1984
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1985
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1986
Werder Bremen,1974 - 1987,crests/werder-bremen-1974-1987-logo.png,Werder Bremen,1987
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1987
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1988
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1989
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1990
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1991
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1992
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1993
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1994
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1995
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1996
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1997
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1998
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,1999
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2000
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2001
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2002
